week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
9,Sun,1943-12-05,1943,nfl,/boxscores/194312050nyg.htm,New York Giants,,Washington Redskins,14,10,277,3,223,2
10,Sun,1943-12-05,1943,nfl,/boxscores/194312050phi.htm,Green Bay Packers,@,Phi/Pit Eagles/Steelers,38,28,278,2,318,8
10,Sun,1943-12-12,1943,nfl,/boxscores/194312120was.htm,New York Giants,@,Washington Redskins,31,7,293,1,307,5
Division,Sun,December 19,1943,nfl,/boxscores/194312190nyg.htm,Washington Redskins,@,New York Giants,28,0,296,3,112,3
ConfChamp,Sun,December 26,1943,nfl,/boxscores/194312260chi.htm,Chicago Bears,,Washington Redskins,41,21,455,0,249,6
1,Sun,1944-09-17,1944,nfl,/boxscores/194409170gnb.htm,Green Bay Packers,,Brooklyn Tigers,14,7,218,3,258,3
2,Sun,1944-09-24,1944,nfl,/boxscores/194409240gnb.htm,Green Bay Packers,,Chicago Bears,42,28,364,4,273,8
1,Sun,1944-09-24,1944,nfl,/boxscores/194409240crd.htm,Cleveland Rams,@,Chi/Pit Cards/Steelers,30,28,232,4,310,5
1,Tue,1944-09-26,1944,nfl,/boxscores/194409260byk.htm,Philadelphia Eagles,@,Boston Yanks,28,7,228,0,66,3
3,Sun,1944-10-01,1944,nfl,/boxscores/194410010gnb.htm,Green Bay Packers,,Detroit Lions,27,6,329,2,161,2
2,Sun,1944-10-08,1944,nfl,/boxscores/194410080det.htm,Detroit Lions,,Brooklyn Tigers,19,14,318,3,261,4
2,Sun,1944-10-08,1944,nfl,/boxscores/194410080byk.htm,New York Giants,@,Boston Yanks,22,10,160,3,199,2
2,Sun,1944-10-08,1944,nfl,/boxscores/194410080ram.htm,Cleveland Rams,,Chicago Bears,19,7,222,5,220,4
2,Sun,1944-10-08,1944,nfl,/boxscores/194410080phi.htm,Washington Redskins,@,Philadelphia Eagles,31,31,394,0,313,1
4,Sun,1944-10-08,1944,nfl,/boxscores/194410080gnb.htm,Green Bay Packers,,Chi/Pit Cards/Steelers,34,7,388,3,187,6
3,Sun,1944-10-15,1944,nfl,/boxscores/194410150chi.htm,Chicago Bears,,Chi/Pit Cards/Steelers,34,7,285,3,115,4
3,Sun,1944-10-15,1944,nfl,/boxscores/194410150byk.htm,Washington Redskins,@,Boston Yanks,21,14,284,1,205,2
3,Sun,1944-10-15,1944,nfl,/boxscores/194410150bkn.htm,New York Giants,@,Brooklyn Tigers,14,7,196,1,175,6
3,Sun,1944-10-15,1944,nfl,/boxscores/194410150det.htm,Cleveland Rams,@,Detroit Lions,20,17,177,3,237,6
4,Sun,1944-10-22,1944,nfl,/boxscores/194410220chi.htm,Detroit Lions,@,Chicago Bears,21,21,318,2,404,2
3,Sun,1944-10-22,1944,nfl,/boxscores/194410220nyg.htm,New York Giants,,Chi/Pit Cards/Steelers,23,0,333,6,215,7
3,Sun,1944-10-22,1944,nfl,/boxscores/194410220was.htm,Washington Redskins,,Brooklyn Tigers,17,14,321,2,274,2
3,Sun,1944-10-22,1944,nfl,/boxscores/194410220phi.htm,Philadelphia Eagles,,Boston Yanks,38,0,291,1,111,3
5,Sun,1944-10-22,1944,nfl,/boxscores/194410220gnb.htm,Green Bay Packers,,Cleveland Rams,30,21,452,4,337,1
4,Sun,1944-10-29,1944,nfl,/boxscores/194410290nyg.htm,Philadelphia Eagles,@,New York Giants,24,17,219,4,273,4
4,Sun,1944-10-29,1944,nfl,/boxscores/194410290was.htm,Washington Redskins,,Chi/Pit Cards/Steelers,42,20,351,2,367,6
5,Sun,1944-10-29,1944,nfl,/boxscores/194410290chi.htm,Chicago Bears,,Cleveland Rams,28,21,388,2,123,0
5,Sun,1944-10-29,1944,nfl,/boxscores/194410290bkn.htm,Boston Yanks,@,Brooklyn Tigers,17,14,126,3,164,4
5,Sun,1944-10-29,1944,nfl,/boxscores/194410290det.htm,Green Bay Packers,@,Detroit Lions,14,0,227,3,196,5
5,Sun,1944-11-05,1944,nfl,/boxscores/194411050was.htm,Washington Redskins,,Cleveland Rams,14,10,199,3,407,4
6,Sun,1944-11-05,1944,nfl,/boxscores/194411050crd.htm,Detroit Lions,@,Chi/Pit Cards/Steelers,27,6,277,5,284,9
6,Sun,1944-11-05,1944,nfl,/boxscores/194411050bkn.htm,Philadelphia Eagles,@,Brooklyn Tigers,21,7,263,1,132,5
6,Sun,1944-11-05,1944,nfl,/boxscores/194411050chi.htm,Chicago Bears,,Green Bay Packers,21,0,320,5,146,5
5,Sun,1944-11-05,1944,nfl,/boxscores/194411050nyg.htm,New York Giants,,Boston Yanks,31,0,255,2,173,4
6,Sun,1944-11-12,1944,nfl,/boxscores/194411120phi.htm,Philadelphia Eagles,,New York Giants,21,21,274,6,257,3
7,Sun,1944-11-12,1944,nfl,/boxscores/194411120bkn.htm,Washington Redskins,@,Brooklyn Tigers,10,0,175,1,278,5
7,Sun,1944-11-12,1944,nfl,/boxscores/194411120chi.htm,Chicago Bears,,Boston Yanks,21,7,387,3,180,3
7,Sun,1944-11-12,1944,nfl,/boxscores/194411120det.htm,Detroit Lions,,Chi/Pit Cards/Steelers,21,7,119,1,338,5
7,Sun,1944-11-12,1944,nfl,/boxscores/194411120ram.htm,Green Bay Packers,@,Cleveland Rams,42,7,310,3,231,9
7,Sun,1944-11-19,1944,nfl,/boxscores/194411190was.htm,Philadelphia Eagles,@,Washington Redskins,37,7,306,2,287,4
8,Sun,1944-11-19,1944,nfl,/boxscores/194411190crd.htm,Cleveland Rams,@,Chi/Pit Cards/Steelers,33,6,331,2,210,5
8,Sun,1944-11-19,1944,nfl,/boxscores/194411190byk.htm,Boston Yanks,,Brooklyn Tigers,13,6,221,0,226,4
8,Sun,1944-11-19,1944,nfl,/boxscores/194411190det.htm,Detroit Lions,,Chicago Bears,41,21,324,3,314,4
7,Sun,1944-11-19,1944,nfl,/boxscores/194411190nyg.htm,New York Giants,,Green Bay Packers,24,0,257,2,283,5
8,Sun,1944-11-26,1944,nfl,/boxscores/194411260nyg.htm,New York Giants,,Brooklyn Tigers,7,0,263,1,189,0
8,Sun,1944-11-26,1944,nfl,/boxscores/194411260was.htm,Washington Redskins,,Boston Yanks,14,7,269,4,128,4
8,Sun,1944-11-26,1944,nfl,/boxscores/194411260phi.htm,Chicago Bears,@,Philadelphia Eagles,28,7,176,2,96,6
9,Sun,1944-11-26,1944,nfl,/boxscores/194411260crd.htm,Green Bay Packers,@,Chi/Pit Cards/Steelers,35,20,277,1,157,4
9,Sun,1944-11-26,1944,nfl,/boxscores/194411260ram.htm,Detroit Lions,@,Cleveland Rams,26,14,237,7,166,6
9,Sun,1944-12-03,1944,nfl,/boxscores/194412030nyg.htm,New York Giants,,Washington Redskins,16,13,202,2,328,3
9,Sun,1944-12-03,1944,nfl,/boxscores/194412030phi.htm,Philadelphia Eagles,,Brooklyn Tigers,34,0,300,3,29,4
10,Sun,1944-12-03,1944,nfl,/boxscores/194412030det.htm,Detroit Lions,,Boston Yanks,38,7,414,4,151,4
10,Sun,1944-12-03,1944,nfl,/boxscores/194412030crd.htm,Chicago Bears,@,Chi/Pit Cards/Steelers,49,7,412,1,94,2
10,Sun,1944-12-10,1944,nfl,/boxscores/194412100was.htm,New York Giants,@,Washington Redskins,31,0,190,0,301,8
10,Sun,1944-12-10,1944,nfl,/boxscores/194412100phi.htm,Philadelphia Eagles,,Cleveland Rams,26,13,317,5,216,7
ConfChamp,Sun,December 17,1944,nfl,/boxscores/194412170nyg.htm,Green Bay Packers,@,New York Giants,14,7,237,3,199,4
1,Sun,1945-09-23,1945,nfl,/boxscores/194509230crd.htm,Detroit Lions,@,Chicago Cardinals,10,0,192,6,83,5
1,Tue,1945-09-25,1945,nfl,/boxscores/194509250byk.htm,Bos/Bkn Yanks/Tigers,,Pittsburgh Steelers,28,7,331,4,135,6
1,Sun,1945-09-30,1945,nfl,/boxscores/194509300gnb.htm,Green Bay Packers,,Chicago Bears,31,21,292,1,409,2
1,Sun,1945-09-30,1945,nfl,/boxscores/194509300ram.htm,Cleveland Rams,,Chicago Cardinals,21,0,373,4,95,5
2,Sun,1945-10-07,1945,nfl,/boxscores/194510070pit.htm,New York Giants,@,Pittsburgh Steelers,34,6,337,0,134,5
2,Sun,1945-10-07,1945,nfl,/boxscores/194510070gnb.htm,Green Bay Packers,,Detroit Lions,57,21,293,1,385,6
2,Sun,1945-10-07,1945,nfl,/boxscores/194510070ram.htm,Cleveland Rams,,Chicago Bears,17,0,289,4,322,4
2,Sun,1945-10-07,1945,nfl,/boxscores/194510070byk.htm,Bos/Bkn Yanks/Tigers,,Washington Redskins,28,20,324,2,327,2
1,Sun,1945-10-07,1945,nfl,/boxscores/194510070phi.htm,Philadelphia Eagles,,Chicago Cardinals,21,6,240,0,213,0
3,Sun,1945-10-14,1945,nfl,/boxscores/194510140byk.htm,New York Giants,@,Bos/Bkn Yanks/Tigers,13,13,178,4,238,3
3,Sun,1945-10-14,1945,nfl,/boxscores/194510140pit.htm,Washington Redskins,@,Pittsburgh Steelers,14,0,376,2,119,2
3,Sun,1945-10-14,1945,nfl,/boxscores/194510140det.htm,Detroit Lions,,Philadelphia Eagles,28,24,178,3,236,4
3,Sun,1945-10-14,1945,nfl,/boxscores/194510140gnb.htm,Cleveland Rams,@,Green Bay Packers,27,14,289,4,232,6
3,Sun,1945-10-14,1945,nfl,/boxscores/194510140chi.htm,Chicago Cardinals,@,Chicago Bears,16,7,327,2,213,2
3,Sun,1945-10-21,1945,nfl,/boxscores/194510210was.htm,Washington Redskins,,Philadelphia Eagles,24,14,413,0,199,3
3,Sun,1945-10-21,1945,nfl,/boxscores/194510210nyg.htm,Pittsburgh Steelers,@,New York Giants,21,7,224,0,222,3
4,Sun,1945-10-21,1945,nfl,/boxscores/194510210chi.htm,Cleveland Rams,@,Chicago Bears,41,21,407,2,343,3
4,Sun,1945-10-21,1945,nfl,/boxscores/194510210gnb.htm,Green Bay Packers,,Bos/Bkn Yanks/Tigers,38,14,456,3,250,2
4,Sun,1945-10-21,1945,nfl,/boxscores/194510210det.htm,Detroit Lions,,Chicago Cardinals,26,0,326,2,113,4
4,Sun,1945-10-28,1945,nfl,/boxscores/194510280phi.htm,Philadelphia Eagles,,Cleveland Rams,28,14,185,1,243,4
4,Sun,1945-10-28,1945,nfl,/boxscores/194510280nyg.htm,Washington Redskins,@,New York Giants,24,14,413,2,237,2
5,Sun,1945-10-28,1945,nfl,/boxscores/194510280pit.htm,Bos/Bkn Yanks/Tigers,@,Pittsburgh Steelers,10,6,73,2,193,5
5,Sun,1945-10-28,1945,nfl,/boxscores/194510280det.htm,Detroit Lions,,Chicago Bears,16,10,148,3,215,1
5,Sun,1945-10-28,1945,nfl,/boxscores/194510280gnb.htm,Green Bay Packers,,Chicago Cardinals,33,14,369,2,374,2
6,Sun,1945-11-04,1945,nfl,/boxscores/194511040pit.htm,Philadelphia Eagles,@,Pittsburgh Steelers,45,3,425,2,141,5
5,Sun,1945-11-04,1945,nfl,/boxscores/194511040nyg.htm,Cleveland Rams,@,New York Giants,21,17,399,3,251,4
6,Sun,1945-11-04,1945,nfl,/boxscores/194511040byk.htm,Detroit Lions,@,Bos/Bkn Yanks/Tigers,10,9,99,4,143,5
6,Sun,1945-11-04,1945,nfl,/boxscores/194511040chi.htm,Chicago Bears,,Green Bay Packers,28,24,396,4,180,2
5,Sun,1945-11-04,1945,nfl,/boxscores/194511040was.htm,Washington Redskins,,Chicago Cardinals,24,21,384,0,324,3
6,Sun,1945-11-11,1945,nfl,/boxscores/194511110phi.htm,Philadelphia Eagles,,New York Giants,38,17,437,2,153,2
7,Sun,1945-11-11,1945,nfl,/boxscores/194511110ram.htm,Cleveland Rams,,Green Bay Packers,20,7,367,5,285,8
6,Sun,1945-11-11,1945,nfl,/boxscores/194511110was.htm,Washington Redskins,,Bos/Bkn Yanks/Tigers,34,7,342,1,85,5
7,Sun,1945-11-11,1945,nfl,/boxscores/194511110chi.htm,Detroit Lions,@,Chicago Bears,35,28,326,5,333,2
7,Sun,1945-11-11,1945,nfl,/boxscores/194511110pit.htm,Pittsburgh Steelers,,Chicago Cardinals,23,0,171,1,83,4
7,Sun,1945-11-18,1945,nfl,/boxscores/194511180phi.htm,Philadelphia Eagles,,Pittsburgh Steelers,30,6,277,3,194,2
7,Sun,1945-11-18,1945,nfl,/boxscores/194511180nyg.htm,New York Giants,,Detroit Lions,35,14,355,3,221,6
7,Sun,1945-11-18,1945,nfl,/boxscores/194511180was.htm,Washington Redskins,,Chicago Bears,28,21,339,1,342,2
8,Sun,1945-11-18,1945,nfl,/boxscores/194511180byk.htm,Green Bay Packers,@,Bos/Bkn Yanks/Tigers,28,0,286,3,48,4
9,Sun,1945-11-18,1945,nfl,/boxscores/194511180crd.htm,Cleveland Rams,@,Chicago Cardinals,35,21,389,3,345,5
9,Thu,1945-11-22,1945,nfl,/boxscores/194511220det.htm,Cleveland Rams,@,Detroit Lions,28,21,444,5,259,6
8,Sun,1945-11-25,1945,nfl,/boxscores/194511250phi.htm,Philadelphia Eagles,,Washington Redskins,16,0,268,2,124,4
8,Sun,1945-11-25,1945,nfl,/boxscores/194511250nyg.htm,Green Bay Packers,@,New York Giants,23,14,190,1,231,5
9,Sun,1945-11-25,1945,nfl,/boxscores/194511250chi.htm,Chicago Bears,,Pittsburgh Steelers,28,7,525,2,131,3
9,Sun,1945-12-02,1945,nfl,/boxscores/194512020nyg.htm,New York Giants,,Philadelphia Eagles,28,21,258,0,307,3
10,Sun,1945-12-02,1945,nfl,/boxscores/194512020ram.htm,Cleveland Rams,,Bos/Bkn Yanks/Tigers,20,7,353,4,182,3
9,Sun,1945-12-02,1945,nfl,/boxscores/194512020was.htm,Washington Redskins,,Pittsburgh Steelers,24,0,320,5,156,1
10,Sun,1945-12-02,1945,nfl,/boxscores/194512020crd.htm,Chicago Bears,@,Chicago Cardinals,28,20,257,2,293,1
10,Sun,1945-12-02,1945,nfl,/boxscores/194512020det.htm,Detroit Lions,,Green Bay Packers,14,3,304,2,237,5
10,Sun,1945-12-09,1945,nfl,/boxscores/194512090was.htm,Washington Redskins,,New York Giants,17,0,446,2,62,2
10,Sun,1945-12-09,1945,nfl,/boxscores/194512090phi.htm,Philadelphia Eagles,,Bos/Bkn Yanks/Tigers,35,7,366,4,131,5
ConfChamp,Sun,December 16,1945,nfl,/boxscores/194512160ram.htm,Cleveland Rams,,Washington Redskins,15,14,372,3,214,2
1,Fri,1946-09-20,1946,nfl,/boxscores/194609200pit.htm,Pittsburgh Steelers,,Chicago Cardinals,14,7,137,2,186,4
1,Sun,1946-09-29,1946,nfl,/boxscores/194609290gnb.htm,Chicago Bears,@,Green Bay Packers,30,7,432,2,114,4
1,Sun,1946-09-29,1946,nfl,/boxscores/194609290ram.htm,Philadelphia Eagles,@,Los Angeles Rams,25,14,316,2,233,4
1,Sun,1946-09-29,1946,nfl,/boxscores/194609290was.htm,Washington Redskins,,Pittsburgh Steelers,14,14,324,2,231,1
2,Mon,1946-09-30,1946,nfl,/boxscores/194609300crd.htm,Chicago Cardinals,,Detroit Lions,34,14,343,4,156,7
1,Tue,1946-10-01,1946,nfl,/boxscores/194610010byk.htm,New York Giants,@,Boston Yanks,17,0,271,2,139,3
2,Sun,1946-10-06,1946,nfl,/boxscores/194610060was.htm,Washington Redskins,,Detroit Lions,17,16,329,5,159,5
2,Sun,1946-10-06,1946,nfl,/boxscores/194610060gnb.htm,Los Angeles Rams,@,Green Bay Packers,21,17,262,4,405,3
3,Sun,1946-10-06,1946,nfl,/boxscores/194610060crd.htm,Chicago Bears,@,Chicago Cardinals,34,17,358,2,351,4
3,Sun,1946-10-06,1946,nfl,/boxscores/194610060pit.htm,New York Giants,@,Pittsburgh Steelers,17,14,249,1,369,6
2,Sun,1946-10-06,1946,nfl,/boxscores/194610060phi.htm,Philadelphia Eagles,,Boston Yanks,49,25,405,2,341,4
3,Sun,1946-10-13,1946,nfl,/boxscores/194610130was.htm,Washington Redskins,,New York Giants,24,14,367,4,211,5
3,Sun,1946-10-13,1946,nfl,/boxscores/194610130phi.htm,Green Bay Packers,@,Philadelphia Eagles,19,7,134,1,254,6
3,Sun,1946-10-13,1946,nfl,/boxscores/194610130chi.htm,Los Angeles Rams,@,Chicago Bears,28,28,396,4,312,2
4,Sun,1946-10-13,1946,nfl,/boxscores/194610130pit.htm,Pittsburgh Steelers,,Boston Yanks,16,7,317,3,223,3
3,Sun,1946-10-13,1946,nfl,/boxscores/194610130det.htm,Chicago Cardinals,@,Detroit Lions,36,14,394,4,158,3
4,Sun,1946-10-20,1946,nfl,/boxscores/194610200chi.htm,Chicago Bears,,Philadelphia Eagles,21,14,297,3,199,6
4,Sun,1946-10-20,1946,nfl,/boxscores/194610200ram.htm,Los Angeles Rams,,Detroit Lions,35,14,434,5,111,3
4,Sun,1946-10-20,1946,nfl,/boxscores/194610200gnb.htm,Green Bay Packers,,Pittsburgh Steelers,17,7,382,2,213,2
4,Sun,1946-10-20,1946,nfl,/boxscores/194610200byk.htm,Washington Redskins,@,Boston Yanks,14,6,256,2,133,3
4,Sun,1946-10-20,1946,nfl,/boxscores/194610200nyg.htm,New York Giants,,Chicago Cardinals,28,24,328,6,303,4
5,Sun,1946-10-27,1946,nfl,/boxscores/194610270byk.htm,Pittsburgh Steelers,@,Boston Yanks,33,7,281,1,190,5
5,Sun,1946-10-27,1946,nfl,/boxscores/194610270gnb.htm,Green Bay Packers,,Detroit Lions,10,7,158,2,158,6
5,Sun,1946-10-27,1946,nfl,/boxscores/194610270nyg.htm,New York Giants,,Chicago Bears,14,0,150,5,342,7
5,Sun,1946-10-27,1946,nfl,/boxscores/194610270was.htm,Philadelphia Eagles,@,Washington Redskins,28,24,262,5,127,4
6,Sun,1946-10-27,1946,nfl,/boxscores/194610270crd.htm,Chicago Cardinals,,Los Angeles Rams,34,10,359,3,336,6
6,Sun,1946-11-03,1946,nfl,/boxscores/194611030phi.htm,Philadelphia Eagles,,New York Giants,24,14,197,2,251,5
6,Sun,1946-11-03,1946,nfl,/boxscores/194611030det.htm,Los Angeles Rams,@,Detroit Lions,41,20,331,2,293,5
6,Sun,1946-11-03,1946,nfl,/boxscores/194611030chi.htm,Chicago Bears,,Green Bay Packers,10,7,159,3,125,2
6,Sun,1946-11-03,1946,nfl,/boxscores/194611030byk.htm,Chicago Cardinals,@,Boston Yanks,28,14,393,1,276,4
7,Sun,1946-11-03,1946,nfl,/boxscores/194611030pit.htm,Pittsburgh Steelers,,Washington Redskins,14,7,108,2,277,5
7,Sun,1946-11-10,1946,nfl,/boxscores/194611100det.htm,Detroit Lions,,Pittsburgh Steelers,17,7,293,1,202,0
7,Sun,1946-11-10,1946,nfl,/boxscores/194611100nyg.htm,New York Giants,,Philadelphia Eagles,45,17,341,4,273,5
7,Sun,1946-11-10,1946,nfl,/boxscores/194611100was.htm,Washington Redskins,,Boston Yanks,17,14,318,1,215,1
7,Sun,1946-11-10,1946,nfl,/boxscores/194611100ram.htm,Chicago Bears,@,Los Angeles Rams,27,21,390,3,314,4
8,Sun,1946-11-10,1946,nfl,/boxscores/194611100crd.htm,Green Bay Packers,@,Chicago Cardinals,19,7,270,4,237,10
8,Sun,1946-11-17,1946,nfl,/boxscores/194611170nyg.htm,New York Giants,,Boston Yanks,28,28,293,3,197,1
8,Sun,1946-11-17,1946,nfl,/boxscores/194611170det.htm,Green Bay Packers,@,Detroit Lions,9,0,319,1,81,2
9,Sun,1946-11-17,1946,nfl,/boxscores/194611170pit.htm,Pittsburgh Steelers,,Philadelphia Eagles,10,7,122,3,190,5
8,Sun,1946-11-17,1946,nfl,/boxscores/194611170chi.htm,Chicago Bears,,Washington Redskins,24,20,266,3,237,6
8,Sun,1946-11-17,1946,nfl,/boxscores/194611170ram.htm,Los Angeles Rams,,Chicago Cardinals,17,14,304,2,268,5
9,Sun,1946-11-24,1946,nfl,/boxscores/194611240phi.htm,Washington Redskins,@,Philadelphia Eagles,27,10,345,2,271,5
9,Sun,1946-11-24,1946,nfl,/boxscores/194611240nyg.htm,New York Giants,,Pittsburgh Steelers,7,0,154,2,139,3
9,Sun,1946-11-24,1946,nfl,/boxscores/194611240chi.htm,Chicago Bears,,Detroit Lions,42,6,362,1,205,6
9,Sun,1946-11-24,1946,nfl,/boxscores/194611240byk.htm,Boston Yanks,,Los Angeles Rams,40,21,404,2,382,5
9,Sun,1946-11-24,1946,nfl,/boxscores/194611240gnb.htm,Chicago Cardinals,@,Green Bay Packers,24,6,349,6,155,4
10,Thu,1946-11-28,1946,nfl,/boxscores/194611280det.htm,Boston Yanks,@,Detroit Lions,34,10,424,2,266,3
10,Sun,1946-12-01,1946,nfl,/boxscores/194612010chi.htm,Chicago Cardinals,@,Chicago Bears,35,28,297,4,374,5
10,Sun,1946-12-01,1946,nfl,/boxscores/194612010phi.htm,Philadelphia Eagles,,Pittsburgh Steelers,10,7,225,1,158,5
10,Sun,1946-12-01,1946,nfl,/boxscores/194612010nyg.htm,Los Angeles Rams,@,New York Giants,31,21,453,5,394,6
10,Sun,1946-12-01,1946,nfl,/boxscores/194612010was.htm,Green Bay Packers,@,Washington Redskins,20,7,317,2,197,8
11,Sun,1946-12-08,1946,nfl,/boxscores/194612080byk.htm,Philadelphia Eagles,@,Boston Yanks,40,14,312,8,134,9
11,Sun,1946-12-08,1946,nfl,/boxscores/194612080nyg.htm,New York Giants,,Washington Redskins,31,0,272,2,333,5
11,Sun,1946-12-08,1946,nfl,/boxscores/194612080det.htm,Chicago Bears,@,Detroit Lions,45,24,377,3,266,4
11,Sun,1946-12-08,1946,nfl,/boxscores/194612080ram.htm,Los Angeles Rams,,Green Bay Packers,38,17,318,3,227,4
ConfChamp,Sun,December 15,1946,nfl,/boxscores/194612150nyg.htm,Chicago Bears,@,New York Giants,24,14,245,3,248,8
1,Sun,1947-09-21,1947,nfl,/boxscores/194709210pit.htm,Pittsburgh Steelers,,Detroit Lions,17,10,283,6,278,5
1,Sun,1947-09-28,1947,nfl,/boxscores/194709280crd.htm,Chicago Cardinals,,Detroit Lions,45,21,564,2,315,4
1,Sun,1947-09-28,1947,nfl,/boxscores/194709280gnb.htm,Green Bay Packers,,Chicago Bears,29,20,337,2,314,6
1,Sun,1947-09-28,1947,nfl,/boxscores/194709280phi.htm,Philadelphia Eagles,,Washington Redskins,45,42,401,0,387,2
1,Mon,1947-09-29,1947,nfl,/boxscores/194709290byk.htm,New York Giants,@,Boston Yanks,7,7,238,4,212,3
2,Mon,1947-09-29,1947,nfl,/boxscores/194709290pit.htm,Los Angeles Rams,@,Pittsburgh Steelers,48,7,455,1,149,6
2,Sun,1947-10-05,1947,nfl,/boxscores/194710050byk.htm,Detroit Lions,@,Boston Yanks,21,7,260,3,280,5
2,Sun,1947-10-05,1947,nfl,/boxscores/194710050phi.htm,Philadelphia Eagles,,New York Giants,23,0,331,2,101,4
2,Sun,1947-10-05,1947,nfl,/boxscores/194710050gnb.htm,Green Bay Packers,,Los Angeles Rams,17,14,280,3,235,2
2,Sun,1947-10-05,1947,nfl,/boxscores/194710050crd.htm,Chicago Cardinals,,Chicago Bears,31,7,303,3,229,6
2,Sun,1947-10-05,1947,nfl,/boxscores/194710050was.htm,Washington Redskins,,Pittsburgh Steelers,27,26,384,3,373,1
3,Sun,1947-10-12,1947,nfl,/boxscores/194710120gnb.htm,Chicago Cardinals,@,Green Bay Packers,14,10,342,4,261,2
3,Sun,1947-10-12,1947,nfl,/boxscores/194710120byk.htm,Pittsburgh Steelers,@,Boston Yanks,30,14,403,3,112,1
3,Sun,1947-10-12,1947,nfl,/boxscores/194710120chi.htm,Chicago Bears,,Philadelphia Eagles,40,7,506,2,273,9
3,Sun,1947-10-12,1947,nfl,/boxscores/194710120was.htm,Washington Redskins,,New York Giants,28,20,356,4,223,2
4,Sun,1947-10-12,1947,nfl,/boxscores/194710120det.htm,Los Angeles Rams,@,Detroit Lions,27,13,406,4,383,4
5,Sun,1947-10-19,1947,nfl,/boxscores/194710190pit.htm,Pittsburgh Steelers,,Philadelphia Eagles,35,24,406,1,343,3
4,Sun,1947-10-19,1947,nfl,/boxscores/194710190ram.htm,Los Angeles Rams,,Chicago Cardinals,27,7,366,2,214,3
4,Sun,1947-10-19,1947,nfl,/boxscores/194710190gnb.htm,Green Bay Packers,,Washington Redskins,27,10,352,3,330,5
4,Sun,1947-10-19,1947,nfl,/boxscores/194710190chi.htm,Chicago Bears,,Detroit Lions,33,24,460,3,371,4
4,Sun,1947-10-19,1947,nfl,/boxscores/194710190nyg.htm,Boston Yanks,@,New York Giants,14,0,192,1,258,6
5,Sun,1947-10-26,1947,nfl,/boxscores/194710260crd.htm,Chicago Cardinals,,Boston Yanks,27,7,427,4,214,3
5,Sun,1947-10-26,1947,nfl,/boxscores/194710260phi.htm,Philadelphia Eagles,,Los Angeles Rams,14,7,148,2,283,4
5,Sun,1947-10-26,1947,nfl,/boxscores/194710260nyg.htm,Pittsburgh Steelers,@,New York Giants,38,21,313,4,250,5
5,Sun,1947-10-26,1947,nfl,/boxscores/194710260was.htm,Chicago Bears,@,Washington Redskins,56,20,486,3,463,2
5,Sun,1947-10-26,1947,nfl,/boxscores/194710260gnb.htm,Green Bay Packers,,Detroit Lions,34,17,485,2,230,3
6,Sun,1947-11-02,1947,nfl,/boxscores/194711020gnb.htm,Pittsburgh Steelers,@,Green Bay Packers,18,17,261,0,290,1
6,Sun,1947-11-02,1947,nfl,/boxscores/194711020was.htm,Philadelphia Eagles,@,Washington Redskins,38,14,301,1,331,4
6,Sun,1947-11-02,1947,nfl,/boxscores/194711020byk.htm,Chicago Bears,@,Boston Yanks,28,24,381,5,283,4
6,Sun,1947-11-02,1947,nfl,/boxscores/194711020crd.htm,Chicago Cardinals,,Los Angeles Rams,17,10,393,4,331,7
7,Sun,1947-11-02,1947,nfl,/boxscores/194711020det.htm,Detroit Lions,,New York Giants,35,7,344,4,403,4
7,Sun,1947-11-09,1947,nfl,/boxscores/194711090ram.htm,Boston Yanks,@,Los Angeles Rams,27,16,288,1,367,4
7,Sun,1947-11-09,1947,nfl,/boxscores/194711090chi.htm,Chicago Bears,,Green Bay Packers,20,17,320,9,299,4
7,Sun,1947-11-09,1947,nfl,/boxscores/194711090nyg.htm,Philadelphia Eagles,@,New York Giants,41,24,380,1,406,3
8,Sun,1947-11-09,1947,nfl,/boxscores/194711090det.htm,Chicago Cardinals,@,Detroit Lions,17,7,246,3,198,6
8,Sun,1947-11-09,1947,nfl,/boxscores/194711090pit.htm,Pittsburgh Steelers,,Washington Redskins,21,14,260,2,316,2
8,Sun,1947-11-16,1947,nfl,/boxscores/194711160phi.htm,Philadelphia Eagles,,Boston Yanks,32,0,280,2,159,4
9,Sun,1947-11-16,1947,nfl,/boxscores/194711160pit.htm,Pittsburgh Steelers,,New York Giants,24,7,239,2,82,3
8,Sun,1947-11-16,1947,nfl,/boxscores/194711160ram.htm,Chicago Bears,@,Los Angeles Rams,41,21,388,6,296,6
8,Sun,1947-11-16,1947,nfl,/boxscores/194711160crd.htm,Chicago Cardinals,,Green Bay Packers,21,20,269,4,249,1
9,Sun,1947-11-16,1947,nfl,/boxscores/194711160det.htm,Detroit Lions,,Washington Redskins,38,21,455,3,366,3
9,Sun,1947-11-23,1947,nfl,/boxscores/194711230byk.htm,Boston Yanks,,Philadelphia Eagles,21,14,274,2,243,4
9,Sun,1947-11-23,1947,nfl,/boxscores/194711230nyg.htm,New York Giants,,Green Bay Packers,24,24,221,4,318,5
9,Sun,1947-11-23,1947,nfl,/boxscores/194711230was.htm,Washington Redskins,,Chicago Cardinals,45,21,488,2,353,7
9,Sun,1947-11-23,1947,nfl,/boxscores/194711230chi.htm,Chicago Bears,,Pittsburgh Steelers,49,7,522,2,316,5
